id,name,neighbourhood,room_type,property_type,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bedrooms,availability_category,predicted_price
27359696,"Barolo, Queen bunk bed! 🔕 and calm area",Neighborhood highlights,Private room,Private room in rental unit,65.0,30,349,45,4.73,1.0,Most Year (6-12 months),62.37
27361377,Room with a Gorgeous View /Near Time Square NYC,Unknown,Private room,Private room in rental unit,105.0,30,121,1,5.0,1.0,Seasonal (3-6 months),93.87516666666666
27371581,"Two bedroom, monthly rental on B92nd St!",Neighborhood highlights,Entire home/apt,Entire bungalow,175.0,30,288,110,4.95,2.0,Most Year (6-12 months),200.86
27375052,Clean and renovated! 2 Bedrooms in Bensonhurst,Neighborhood highlights,Entire home/apt,Entire rental unit,100.0,30,148,122,4.78,2.0,Seasonal (3-6 months),131.91
27394897,Modern 1 Bedroom apt in Bensonhurst- Sleeps 4,Neighborhood highlights,Entire home/apt,Entire rental unit,95.0,30,148,45,4.91,1.0,Seasonal (3-6 months),111.13
27088022,Bright and Spacious Gorgeous Home,Unknown,Entire home/apt,Entire home,210.0,30,333,53,4.55,4.0,Most Year (6-12 months),231.6
27088254,Chez Jesse Vacation Spot - Loft,Neighborhood highlights,Private room,Private room in rental unit,114.0,1,174,234,4.87,1.0,Seasonal (3-6 months),118.88
27569888,Private room & EN SUITE bath - steps to A express!,Neighborhood highlights,Private room,Private room in rental unit,113.0,30,177,70,4.97,1.0,Seasonal (3-6 months),94.51
27570485,The Columbus II • Vibe 8614,Unknown,Entire home/apt,Entire rental unit,170.0,30,345,12,4.5,1.0,Most Year (6-12 months),172.44
27584957,4Js Room4You,Neighborhood highlights,Private room,Private room in home,67.0,30,174,2,5.0,1.0,Seasonal (3-6 months),67.94
27585912,Room4You by 4Js,Neighborhood highlights,Private room,Private room in home,60.0,30,174,4,5.0,1.0,Seasonal (3-6 months),59.18
27598707,Freehand New York - Solo Room,Unknown,Private room,Room in boutique hotel,273.0,1,0,328,4.38,1.0,Not Available,272.37
27089541,Monthly Giant Room-Next to A-B-C-D-Washer & Dryer,Neighborhood highlights,Private room,Private room in rental unit,58.0,30,123,14,5.0,1.0,Seasonal (3-6 months),101.2
27134257,Riverdale Room,Neighborhood highlights,Private room,Private room in condo,50.0,30,259,6,4.33,1.0,Most Year (6-12 months),64.38
27137651,"Hi-ceiling, Studio, Flatiron NYC",Unknown,Entire home/apt,Entire rental unit,179.0,30,268,27,4.7,0.0,Most Year (6-12 months),164.36
27395171,Large room w/ private bath.  Mid Flushing,Neighborhood highlights,Private room,Private room in home,118.0,1,348,240,4.86,1.0,Most Year (6-12 months),112.66
27409329,Most beautiful bedroom in Harlem,Neighborhood highlights,Private room,Private room in rental unit,70.0,30,257,64,4.72,1.0,Most Year (6-12 months),74.08
27416658,HARLEM ROCKS/BEST APARtMENT,Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,30,227,5,5.0,2.0,Most Year (6-12 months),306.98
27426650,Private room in spacious loft (room 2),Neighborhood highlights,Private room,Private room in loft,51.0,30,291,148,4.78,1.0,Most Year (6-12 months),112.73
27427289,Test Drive A Historic Brownstone in Brooklyn!,Neighborhood highlights,Entire home/apt,Entire townhouse,150.0,30,260,2,5.0,1.0,Most Year (6-12 months),154.67
27141013,Yva’s Oasis,Neighborhood highlights,Entire home/apt,Entire home,100.0,30,347,69,4.91,1.0,Most Year (6-12 months),129.5
27606552,Sunny Queen room in E. Williamsburg,Neighborhood highlights,Private room,Private room in rental unit,74.0,30,149,29,4.79,3.0,Seasonal (3-6 months),87.28
27608063,Best of Both Worlds! Sunny Bedroom 15 Min to NYC,Unknown,Private room,Private room in rental unit,116.0,30,63,0,4.85,1.0,Rarely (<3 months),103.11
27610245,Brand New 1 Bedroom w/Parking-25 Mins to Manhattan,Neighborhood highlights,Entire home/apt,Entire rental unit,135.0,30,106,80,4.98,1.0,Seasonal (3-6 months),137.46
27610367,Beyond Stay-ArthurAshe/JFK/UBS,Neighborhood highlights,Entire home/apt,Entire guest suite,126.0,30,270,44,4.84,1.0,Most Year (6-12 months),120.95
27611047,Dingy’s Retreat,Neighborhood highlights,Shared room,Shared room in home,206.0,2,178,9,5.0,1.0,Seasonal (3-6 months),240.05
27612876,Spotless. Private bath. in room. Center Flushing.,Neighborhood highlights,Private room,Private room in home,118.0,1,329,208,4.9,1.0,Most Year (6-12 months),117.91
27622210,Quiet and modern Williamsburg garden 1BR,Unknown,Entire home/apt,Entire townhouse,176.0,30,50,40,4.88,1.0,Rarely (<3 months),168.14
27141191,NewlyBuilt+Terrace 3min▶︎Subway 30min Manhattan,Neighborhood highlights,Private room,Private room in townhouse,40.0,30,36,3,5.0,1.0,Rarely (<3 months),54.21
27430644,Bedroom Three (Master) in House Near JFK Airport,Neighborhood highlights,Private room,Private room in home,50.0,30,180,219,4.61,1.0,Most Year (6-12 months),63.94
27454904,Spectacular Loft Like Garden Floor,Unknown,Entire home/apt,Entire rental unit,203.0,30,87,78,4.86,0.0,Rarely (<3 months),193.99
27458304,Quiet Retreat E 62nd Street close to Central Park.,Neighborhood highlights,Entire home/apt,Entire rental unit,199.0,30,88,9,4.89,0.0,Rarely (<3 months),192.34
27166074,"1 bedroom, with all amenities",Neighborhood highlights,Private room,Private room in rental unit,89.0,30,365,0,4.85,1.0,Full Year (365),131.05302025218813
27785327,Bushwick Art collective bedroom A,Neighborhood highlights,Private room,Private room in rental unit,103.0,30,167,12,4.92,1.0,Seasonal (3-6 months),87.58
27637065,"Airy, modern Penthouse in a Brooklyn Brownstone )",Neighborhood highlights,Entire home/apt,Entire guest suite,264.0,5,238,268,4.91,1.0,Most Year (6-12 months),202.68
27658203,Sunny Room in Sunset Park Industry City Brooklyn,Neighborhood highlights,Private room,Private room in rental unit,95.0,2,200,238,4.95,1.0,Most Year (6-12 months),113.13
27672277,"Bay Ridge, Vista Place",Neighborhood highlights,Entire home/apt,Entire home,200.0,30,315,13,4.69,3.0,Most Year (6-12 months),218.54
27677869,Stay comfortably with us. You'll be back again....,Unknown,Private room,Private room in rental unit,90.0,30,364,11,4.91,1.0,Most Year (6-12 months),117.67916034029838
27785672,Bushwick Art collective haven,Neighborhood highlights,Entire home/apt,Entire rental unit,239.0,30,65,31,4.87,3.0,Rarely (<3 months),464.34
27823763,2 Bedroom with backyard and best location,Neighborhood highlights,Entire home/apt,Entire rental unit,315.0,30,207,162,4.93,2.0,Most Year (6-12 months),284.38
27686998,Room in 4BR/1BA Queens apt near 7 train 69 Station,Neighborhood highlights,Private room,Private room in rental unit,44.0,30,319,12,4.92,1.0,Most Year (6-12 months),56.68333333333333
27696888,"1BR, Rooftop Deck, Gourmet Kitchen, Washer/Dryer",Neighborhood highlights,Entire home/apt,Entire rental unit,220.0,30,365,5,4.2,1.0,Full Year (365),277.53
27697284,Cozy Spacious Loft Convenient to City,Neighborhood highlights,Entire home/apt,Entire rental unit,165.0,30,126,143,4.96,2.0,Seasonal (3-6 months),241.34
27829177,Very cozy space for rent in Brooklyn,Neighborhood highlights,Private room,Private room in rental unit,76.0,30,363,24,4.63,1.0,Most Year (6-12 months),90.99
27468927,Urban Luxury Riverside Master Suite,Neighborhood highlights,Private room,Private room in rental unit,86.0,30,66,146,4.8,1.0,Rarely (<3 months),81.64
27470676,Charming Park Avenue Elegance: Heart of Manhattan,Neighborhood highlights,Entire home/apt,Entire rental unit,159.0,30,157,12,5.0,0.0,Seasonal (3-6 months),172.61
27483961,<A/C/G Trains> Home Share w/ Young Professionals,Neighborhood highlights,Private room,Private room in rental unit,108.0,30,323,16,4.81,1.0,Most Year (6-12 months),97.24
27488806,Tranquil Beauty Manhattan Suite,Neighborhood highlights,Private room,Private room in rental unit,74.0,30,92,158,4.85,1.0,Seasonal (3-6 months),86.01
27866657,Affordable bedroom in Brooklyn townhouse.,Neighborhood highlights,Private room,Private room in townhouse,75.0,1,18,463,4.77,1.0,Rarely (<3 months),96.91
27702171,Extra cozy and large room near the city,Neighborhood highlights,Private room,Private room in rental unit,81.0,30,270,1,5.0,1.0,Most Year (6-12 months),89.50258333333333
27703666,Sunny Large 1BR w/balcony,Neighborhood highlights,Entire home/apt,Entire rental unit,123.0,30,280,63,4.87,1.0,Most Year (6-12 months),147.2
27705293,Studio Apartment in historic Sugar Hill townhouse,Unknown,Entire home/apt,Entire rental unit,103.0,30,315,146,4.82,0.0,Most Year (6-12 months),125.36
27706737,"Cozy & Duplex, 1 Bedroom in a great location",Unknown,Private room,Private room in rental unit,117.0,30,89,0,4.85,1.0,Rarely (<3 months),103.48931296481301
27712922,Bay Ridge Bklyn entire spacious Basement Apartment,Neighborhood highlights,Entire home/apt,Entire home,153.0,30,320,100,4.59,2.0,Most Year (6-12 months),153.71
27714862,"Spacious, Private Oasis in Historic Brownstone",Neighborhood highlights,Entire home/apt,Entire rental unit,138.0,30,167,477,4.92,1.0,Seasonal (3-6 months),147.35
27724217,Warm and Friendly Bronx Home,Neighborhood highlights,Private room,Private room in townhouse,52.0,30,156,24,4.83,1.0,Seasonal (3-6 months),61.52
27498398,"Spacious, Bright Harlem Treetop Duplex",Neighborhood highlights,Entire home/apt,Entire rental unit,481.0,30,358,121,4.99,2.0,Most Year (6-12 months),450.85
27499097,M&S Comfort Room.   Small and cozy.,Unknown,Private room,Private room in home,65.0,30,351,168,4.79,1.0,Most Year (6-12 months),61.22385714285714
27503062,Private room in cosy Upper Manhattan apartment.,Neighborhood highlights,Private room,Private room in rental unit,36.0,30,191,25,4.6,1.0,Most Year (6-12 months),43.35
27874237,Park Slope Perfect 2 BR,Unknown,Entire home/apt,Entire rental unit,135.0,31,167,4,5.0,2.0,Seasonal (3-6 months),187.09666666666664
27875757,Sun-Drenched  Perch in Charming Brownstone,Neighborhood highlights,Entire home/apt,Entire rental unit,184.0,30,92,14,4.93,0.0,Seasonal (3-6 months),214.93
27731269,"Bed-Stuy Life-Sun lite, Garden view",Neighborhood highlights,Entire home/apt,Entire rental unit,197.0,7,285,200,4.9,1.0,Most Year (6-12 months),216.52
27731372,Deluxe Double Room with 2 beds SHARED BATHROOM,Unknown,Private room,Room in boutique hotel,91.0,30,316,10,4.5,1.0,Most Year (6-12 months),85.28
27756639,Comfortable Place with Dimple,Unknown,Private room,Private room in townhouse,50.0,30,136,25,4.72,1.0,Seasonal (3-6 months),55.39
27891791,Comfort Away from Home 1 room,Neighborhood highlights,Entire home/apt,Entire rental unit,129.0,30,269,80,4.88,2.0,Most Year (6-12 months),170.43
27781833,"Queens Apt (bedroom w balcony), close to subway",Neighborhood highlights,Private room,Private room in rental unit,85.0,3,121,90,4.76,1.0,Seasonal (3-6 months),99.19
27783586,Williamsburg large room,Unknown,Private room,Private room in rental unit,93.0,30,213,239,4.82,1.0,Most Year (6-12 months),88.9225
27906875,Organic Oasis Duplex (EMF-free),Neighborhood highlights,Entire home/apt,Entire rental unit,350.0,60,177,0,4.85,2.0,Seasonal (3-6 months),337.29
27909345,Metro less than 1 minute walk  2 separate  BDRM’s,Neighborhood highlights,Private room,Private room in townhouse,145.0,30,362,46,4.89,2.0,Most Year (6-12 months),313.17
28136160,Manhattan theater district,Unknown,Entire home/apt,Entire rental unit,145.0,30,241,10,4.8,2.0,Most Year (6-12 months),174.122
28137157,"Laurelton, Queens, NYC (3min-JFK; Seconds-LIRR)",Neighborhood highlights,Private room,Private room in home,99.0,30,88,4,4.75,1.0,Rarely (<3 months),94.33
28137623,"Queens, NYC Centralized: 3 min-JFK; Secs. to LIRR",Unknown,Private room,Private room in home,99.0,30,268,3,5.0,1.0,Most Year (6-12 months),102.41
28138470,New MidCentury Modern Apt In the Heart Of Brooklyn,Neighborhood highlights,Entire home/apt,Entire rental unit,110.0,30,186,79,4.91,1.0,Most Year (6-12 months),126.46
28155197,Your home away from home!!,Unknown,Entire home/apt,Entire rental unit,97.0,30,170,92,4.84,1.0,Seasonal (3-6 months),122.52
27910595,Cozy&Clean bedroom,Neighborhood highlights,Private room,Private room in home,62.0,30,270,236,4.8,1.0,Most Year (6-12 months),69.38
27923071,Room in 4BR1BA apt. 5mins to 2/3 train 135 St Sta.,Neighborhood highlights,Private room,Private room in rental unit,59.0,30,320,21,4.76,1.0,Most Year (6-12 months),63.423
27928809,The Ultimate W-Burg Experience-Historic Building!,Unknown,Entire home/apt,Entire rental unit,244.0,30,59,11,4.82,1.0,Rarely (<3 months),186.39
28165121,"Spacious and Bright, Lakeside Prospect Park B/Q",Neighborhood highlights,Private room,Private room in rental unit,73.0,30,230,133,4.95,1.0,Most Year (6-12 months),85.66
28177443,The East Village Sanctuary,Neighborhood highlights,Entire home/apt,Entire rental unit,199.0,30,268,9,4.56,1.0,Most Year (6-12 months),169.1
28181575,Airy 1BR Loft in Vinegar Hill (Steps to DUMBO!),Neighborhood highlights,Entire home/apt,Entire rental unit,231.0,30,167,1,5.0,1.0,Seasonal (3-6 months),240.18076190476188
28185576,Bedroom available,Unknown,Private room,Private room in rental unit,150.0,30,364,2,5.0,1.0,Most Year (6-12 months),274.05231601731606
27948294,"The Elkins House – Truly Rare, Historic 4BR 3 Bath",Neighborhood highlights,Entire home/apt,Entire rental unit,300.0,30,225,71,4.96,4.0,Most Year (6-12 months),425.79
28431924,"A Brooklyn Loft in Sunset Park, near Industry City",Neighborhood highlights,Entire home/apt,Entire loft,360.0,30,320,1,5.0,1.0,Most Year (6-12 months),333.64400000000006
28433202,Private room in hallway,Neighborhood highlights,Private room,Private room in home,40.0,30,335,68,4.76,1.0,Most Year (6-12 months),47.03
28438216,3L · 3L · 3L · 2BED Close UN Location full Kitchen,Neighborhood highlights,Entire home/apt,Entire rental unit,708.0,3,234,19,4.58,2.0,Most Year (6-12 months),669.84
28438751,NYC suite w/ private bathroom - 9 min Times Square,Neighborhood highlights,Private room,Private room in home,111.0,2,59,361,4.56,1.0,Rarely (<3 months),75.31
28188131,Welcoming place in Upper East Side,Neighborhood highlights,Private room,Private room in rental unit,85.0,3,7,137,4.77,1.0,Rarely (<3 months),116.38
28200288,"3 Full Beds, 1Bedroom, Korea-town, Times Square12",Unknown,Entire home/apt,Entire rental unit,310.0,2,108,126,4.25,1.0,Seasonal (3-6 months),243.27
28201587,Midtown West,Unknown,Entire home/apt,Entire rental unit,80.0,30,305,1,4.0,1.0,Most Year (6-12 months),174.6846785714286
28206135,Bronx ROOM #2 NYC-BEST DEAL,Neighborhood highlights,Private room,Private room in home,60.0,30,194,26,4.81,1.0,Most Year (6-12 months),56.88333333333333
28208166,"Studio Apt, one block from Central Park, W 69th St",Unknown,Entire home/apt,Entire rental unit,117.0,30,321,14,4.93,0.0,Most Year (6-12 months),135.79
28220182,A Charming 1 Bedroom Oasis Apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,85.0,30,263,36,4.64,1.0,Most Year (6-12 months),100.18
27966667,Newly Renovated Carroll Gardens 2 BR,Neighborhood highlights,Entire home/apt,Entire rental unit,295.0,30,210,92,4.88,2.0,Most Year (6-12 months),258.42
27967621,"Private Room Near Ferry, RUMC, SIUH, Wagner",Neighborhood highlights,Private room,Private room in home,104.0,2,284,245,4.93,0.0,Most Year (6-12 months),117.99
28462811,Edna'a Private Room-5 Minute Walk To Yankee Stadiu,Neighborhood highlights,Private room,Private room in rental unit,56.0,30,270,205,4.81,1.0,Most Year (6-12 months),125.82
28483571,Brand New Beautiful Home (25 min to Manhattan),Neighborhood highlights,Entire home/apt,Entire home,230.0,30,365,117,4.79,3.0,Full Year (365),246.44
28494807,"Cozy bed & new friend @ Upper West Side, NYC.",Neighborhood highlights,Shared room,Shared room in rental unit,84.0,30,180,23,4.87,1.0,Most Year (6-12 months),76.15
28497028,Medical Professional Housing I,Neighborhood highlights,Private room,Private room in home,150.0,1,365,34,4.62,1.0,Full Year (365),144.19
27987152,"""Nights and Weekends""",Neighborhood highlights,Private room,Private room in home,80.0,30,270,7,4.57,1.0,Most Year (6-12 months),102.01
28309641,Townhouse in best Brooklyn neighborhood,Neighborhood highlights,Entire home/apt,Entire townhouse,237.0,30,101,10,5.0,2.0,Seasonal (3-6 months),267.62
28312177,Private En-suite in an Beautiful Brownstone.  770.,Neighborhood highlights,Entire home/apt,Entire home,127.0,30,179,126,4.87,1.0,Seasonal (3-6 months),123.13
28314777,Queens Finest Luxury Place(hosted Rental),Neighborhood highlights,Private room,Private room in rental unit,75.0,30,365,118,4.5,2.0,Full Year (365),94.86
28001559,"Beautiful, Entire 1 bed aprt, 15 min to Manhattan.",Neighborhood highlights,Entire home/apt,Entire rental unit,129.0,30,145,193,4.77,1.0,Seasonal (3-6 months),122.1
28506359,Summer Monthly Rental 2Bdrm Central Park,Unknown,Entire home/apt,Entire condo,159.0,30,322,37,4.7,2.0,Most Year (6-12 months),221.97
28513774,Cozy 2 Bedroom Apt w/ Patio near Subway,Neighborhood highlights,Entire home/apt,Entire rental unit,138.0,30,0,161,4.71,2.0,Not Available,133.71
28518077,"ORAMANHATTAN, BIGROOM IN A 3BEDRMS APART",Unknown,Private room,Private room in rental unit,72.0,30,30,10,4.7,1.0,Rarely (<3 months),74.7
28009721,"Upper Manhattan room like a studio ""White room""",Neighborhood highlights,Private room,Private room in rental unit,92.0,30,363,16,5.0,1.0,Most Year (6-12 months),97.35
28011594,Large Bedroom Steps from Subway (2nd Flr Room),Neighborhood highlights,Private room,Private room in home,119.0,2,166,318,4.98,1.0,Seasonal (3-6 months),123.86
28015516,Fanta Sea Home 3,Neighborhood highlights,Private room,Private room in rental unit,60.0,30,303,31,4.58,1.0,Most Year (6-12 months),58.41
28539464,#2BED Midtown Full Kitchen,Unknown,Entire home/apt,Entire rental unit,640.0,3,234,19,4.79,2.0,Most Year (6-12 months),576.82
28541768,Cosy small room 15 mins away from Manhattan,Unknown,Private room,Private room in home,52.0,30,124,42,4.93,1.0,Seasonal (3-6 months),78.39
28560765,Large Bedroom Steps from Q Train (Left Room),Neighborhood highlights,Private room,Private room in home,75.0,30,265,56,4.96,1.0,Most Year (6-12 months),69.17
28560837,Rock Rock Rockaway Beach House,Neighborhood highlights,Entire home/apt,Entire home,287.0,30,166,186,4.81,2.0,Seasonal (3-6 months),266.74
28324221,Midtown real 1 bedroom condo,Neighborhood highlights,Entire home/apt,Entire condo,204.0,30,134,38,4.92,1.0,Seasonal (3-6 months),190.67
28329004,Luxury Cozy Retreat,Neighborhood highlights,Private room,Private room in home,119.0,3,354,30,4.97,1.0,Most Year (6-12 months),123.95
28334760,Boerum Hill Queen BR in a Classic NYC Brownstone,Neighborhood highlights,Private room,Private room in townhouse,151.0,2,9,239,4.99,1.0,Rarely (<3 months),158.57
28339747,Queens house bedroom 2,Unknown,Private room,Private room in home,180.0,30,179,1,5.0,1.0,Seasonal (3-6 months),143.28916666666666
28340136,Queens house bedroom 3,Unknown,Private room,Private room in home,180.0,30,270,4,4.5,1.0,Most Year (6-12 months),153.94386507936508
28340434,Queens house bedroom 4,Unknown,Private room,Private room in home,180.0,30,179,3,5.0,1.0,Seasonal (3-6 months),223.14333333333335
28041818,Bedroom Two  in Private House Near JFK Airport,Neighborhood highlights,Private room,Private room in home,40.0,30,179,224,4.55,1.0,Seasonal (3-6 months),65.98
28042014,Bedroom One In Private House Near JFK Airport,Neighborhood highlights,Private room,Private room in home,40.0,30,179,138,4.62,1.0,Seasonal (3-6 months),63.85
28042224,"**Stylish, Quiet, Centrally Located (9th & 52nd)",Neighborhood highlights,Private room,Private room in condo,165.0,30,217,90,4.99,1.0,Most Year (6-12 months),150.61
28561904,Brand New Uber-Clean Minimalist Bushwick #10377,Neighborhood highlights,Entire home/apt,Entire rental unit,140.0,30,298,41,4.83,1.0,Most Year (6-12 months),145.73
28567040,Bronx House #4_3,Neighborhood highlights,Private room,Private room in home,60.0,30,293,7,4.43,1.0,Most Year (6-12 months),56.43
28602842,Amazing 2Bed apt in Union Square,Neighborhood highlights,Entire home/apt,Entire rental unit,631.0,30,178,0,4.85,2.0,Seasonal (3-6 months),314.0075
28082095,The BEST of SoBro 70'GF space to enjoy*,Neighborhood highlights,Private room,Private room in rental unit,160.0,1,262,154,4.96,1.0,Most Year (6-12 months),175.89
28084157,Couple room/private bath. In the room Mid-Flushing,Neighborhood highlights,Private room,Private room in home,118.0,1,354,283,4.84,1.0,Most Year (6-12 months),110.14
28085121,Cozy Manhattan view one bedroom .,Neighborhood highlights,Entire home/apt,Entire rental unit,111.0,30,108,5,4.6,1.0,Seasonal (3-6 months),108.04
28350560,Bright+Spacious NYC Bdrm (25mins to Museums),Neighborhood highlights,Private room,Private room in rental unit,50.0,30,164,10,4.7,1.0,Seasonal (3-6 months),55.39
28359897,Comfy LGA apt in Queens,Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,30,179,139,4.86,2.0,Seasonal (3-6 months),157.76
28368678,Boerum Hill Twin BR in a Classic NYC Brownstone,Neighborhood highlights,Private room,Private room in townhouse,154.0,2,31,238,4.97,1.0,Rarely (<3 months),157.42
28369552,Boerum Hill  2 BR Suite in Classic NYC Brownstone,Neighborhood highlights,Private room,Private room in townhouse,294.0,2,5,43,5.0,2.0,Rarely (<3 months),262.59
28096425,Comfy 1-bedroom Brooklyn apt in Residential Area,Neighborhood highlights,Entire home/apt,Entire rental unit,129.0,30,362,5,5.0,1.0,Most Year (6-12 months),349.036
28100131,When Modern Meets Renovations Prewar Fort Greene,Neighborhood highlights,Entire home/apt,Entire rental unit,350.0,30,317,78,4.86,2.0,Most Year (6-12 months),298.61
28608920,Chic modern studio,Neighborhood highlights,Entire home/apt,Entire rental unit,170.0,30,52,23,5.0,1.0,Rarely (<3 months),157.33
28610383,Gracious townhouse living in Hamilton Heights,Neighborhood highlights,Entire home/apt,Entire rental unit,221.0,30,270,14,4.93,2.0,Most Year (6-12 months),211.95
28626504,Bedroom Steps from Q Train (Middle Room),Neighborhood highlights,Private room,Private room in home,67.0,30,117,42,4.98,1.0,Seasonal (3-6 months),73.22
28629956,Sunny Bedroom Steps from Q Train (Right Room),Neighborhood highlights,Private room,Private room in home,70.0,30,226,47,5.0,1.0,Most Year (6-12 months),70.79
28635035,Beautiful Garden Dwelling,Neighborhood highlights,Entire home/apt,Entire home,80.0,30,290,66,4.52,1.0,Most Year (6-12 months),88.72
28100549,A room in Brooklyn,Unknown,Private room,Private room in rental unit,42.0,30,49,6,4.83,1.0,Rarely (<3 months),56.85
28379264,Spacious bedroom in Bed Stuy Brooklyn,Neighborhood highlights,Private room,Private room in rental unit,161.0,2,56,215,4.91,1.0,Rarely (<3 months),146.77
28385105,Sunnyside 2BR entire apt -minutes to Manhattan!,Neighborhood highlights,Entire home/apt,Entire rental unit,124.0,30,262,26,4.92,2.0,Most Year (6-12 months),138.3
28389715,"Private Room, Private Bath, 7 mins to Manhattan",Neighborhood highlights,Private room,Private room in rental unit,151.0,4,238,186,4.88,1.0,Most Year (6-12 months),132.55
28389782,High-End Studio Central Park,Unknown,Entire home/apt,Entire serviced apartment,654.0,1,269,2,5.0,0.0,Most Year (6-12 months),448.76
28391512,M&S Comfort Room. Located on the 3rd floor (attic),Neighborhood highlights,Private room,Private room in home,74.0,30,365,133,4.78,1.0,Full Year (365),102.84
28408938,Gorgeous loft  with stunning view : Williamsburg,Unknown,Entire home/apt,Entire loft,214.0,30,111,19,4.79,1.0,Seasonal (3-6 months),191.75
28108773,A taste of townhouse living on the Upper West Side,Neighborhood highlights,Entire home/apt,Entire condo,160.0,30,240,11,4.91,1.0,Most Year (6-12 months),188.29
28121595,☀Sunny & Comfy | 5★ Location | Spacious Yard | Pkg,Neighborhood highlights,Entire home/apt,Entire home,199.0,30,62,33,4.97,1.0,Rarely (<3 months),129.46
28635863,Fabulous West Village Modern Luxury,Unknown,Entire home/apt,Entire rental unit,400.0,90,365,0,4.85,1.0,Full Year (365),363.11083333333335
28647979,"Home For Medical Professionals - ""Tesla""",Unknown,Private room,Private room in rental unit,59.0,30,0,4,4.75,1.0,Not Available,69.2975
28668546,Brooklyn House at 443 Linden Room 1 (red),Neighborhood highlights,Private room,Private room in rental unit,38.0,30,303,21,4.57,1.0,Most Year (6-12 months),49.93
28670390,"Home For Medical Professionals - ""Abducens""",Unknown,Private room,Private room in rental unit,59.0,30,0,0,4.85,1.0,Not Available,76.6675
28671495,"Home For Medical Professionals - ""Xenon""",Unknown,Private room,Private room in rental unit,56.0,30,291,5,4.6,1.0,Most Year (6-12 months),60.62
28684892,"Blueground | Tribeca, great views & indoor pool",Neighborhood highlights,Entire home/apt,Entire rental unit,500.0,31,0,0,4.85,1.0,Not Available,469.6239325396826
28692232,Luxury Affordable comfort in the Bronx-Suite 3!,Neighborhood highlights,Private room,Private room in rental unit,104.0,30,365,97,4.68,1.0,Full Year (365),95.75
28412322,Kozi Klean Kwiet,Neighborhood highlights,Private room,Private room in home,93.0,30,203,107,4.67,2.0,Most Year (6-12 months),111.12
28778214,Beautiful Studio Apartment in East Harlem,Unknown,Entire home/apt,Entire rental unit,140.0,30,61,16,4.63,0.0,Rarely (<3 months),137.48
28779900,Brooklyn House at 443 linden Bedroom 2,Neighborhood highlights,Private room,Private room in rental unit,66.0,30,162,17,4.47,1.0,Seasonal (3-6 months),68.59
28785091,Brooklyn House at 443 Linden - Room 5 (Orange),Unknown,Private room,Private room in rental unit,83.0,30,362,4,4.75,1.0,Most Year (6-12 months),131.22333333333333
28130502,Art filled peaceful paradise EV Union Square,Neighborhood highlights,Private room,Private room in rental unit,110.0,30,348,183,4.95,1.0,Most Year (6-12 months),102.63
28697997,"Home For Medical Professionals - ""Fossa""",Unknown,Private room,Private room in rental unit,56.0,30,291,7,4.71,1.0,Most Year (6-12 months),64.78
28699232,"Home For Medical Professionals - ""Gamma""",Unknown,Private room,Private room in rental unit,59.0,30,263,6,5.0,1.0,Most Year (6-12 months),79.8482619047619
29073044,Summer in Water Front Brooklyn!,Unknown,Entire home/apt,Entire condo,526.0,30,115,0,4.85,2.0,Seasonal (3-6 months),445.015
28785361,4D · 4D · 4D · Large 2BED UN Location Full Kitchen,Neighborhood highlights,Entire home/apt,Entire rental unit,690.0,3,234,39,4.64,2.0,Most Year (6-12 months),645.28
28786315,Brooklyn House at 443 Linden Room 3(yellow),Neighborhood highlights,Private room,Private room in rental unit,50.0,30,352,19,4.63,5.0,Most Year (6-12 months),65.05
28786900,Brooklyn House at 443 linden Bedroom 4,Neighborhood highlights,Private room,Private room in rental unit,44.0,30,321,6,5.0,5.0,Most Year (6-12 months),87.71
28796546,Welcome Home To A Peaceful Home Away From Home,Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,90,270,2,5.0,1.0,Most Year (6-12 months),152.66
28817364,Cozy Spacious Studio - Times Square/Grand Central,Neighborhood highlights,Entire home/apt,Entire rental unit,70.0,30,72,119,4.74,0.0,Rarely (<3 months),112.19
29074233,Beautiful piano Brooklyn condo overlooking park,Neighborhood highlights,Entire home/apt,Entire rental unit,94.0,30,53,259,4.59,1.0,Rarely (<3 months),111.17
29076107,The Soul Sanctuary: Goddess Room,Neighborhood highlights,Private room,Private room in rental unit,75.0,30,287,0,4.85,1.0,Most Year (6-12 months),66.73466666666667
28730408,Brooklyn Carriage House,Neighborhood highlights,Entire home/apt,Entire townhouse,283.0,30,152,128,4.95,1.0,Seasonal (3-6 months),238.99
28734298,Lovely 1 Bedroom Apartment,Unknown,Entire home/apt,Entire rental unit,290.0,30,362,5,4.8,1.0,Most Year (6-12 months),290.1405909090909
28734987,Furnished luxury 2bed/2bath + 2 balconies and gym,Neighborhood highlights,Entire home/apt,Entire condo,204.0,30,262,1,5.0,2.0,Most Year (6-12 months),340.25
29079912,Cozy place to stay 7 minutes from Manhattan...,Neighborhood highlights,Private room,Private room in rental unit,145.0,30,365,16,4.94,1.0,Full Year (365),136.33
